ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
ARM,2008,12.6315310828822,4.0,4.0,4.5,4.1,3.0,,-29732.0,344305.0,3087100.0,3.25130165191263
ARM,2009,14.2432790431012,4.0,4.0,4.5,4.1,3.0,,-30357.0,334640.0,3066000.0,3.27227725026832
ARM,2010,12.9238503075137,4.0,4.0,4.5,4.1,3.0,,-30009.0,326547.0,3044800.0,1.90069351554648
ARM,2011,13.3840445298085,4.0,3.5,4.5,4.0,3.0,,-17296.0,322317.0,3027900.0,2.42405536952164
ARM,2012,13.0790933541963,4.0,3.5,4.0,4.0,3.5,,-16782.0,322374.0,3024100.0,2.23028862336636
ARM,2013,1.61983528844496,4.0,3.5,4.0,4.0,3.5,,-16265.0,323607.0,3022000.0,2.17137714770311
ARM,2014,1.40949242625845,,,,,,,-15745.0,324789.0,3013800.0,2.49141025758587
ARM,2015,0.726236230955159,,,,,,,-15225.0,328217.0,3004600.0,2.60543817477592
ARM,2016,,,,,,,,-14697.0,333488.0,2992300.0,3.03576444561533
ARM,2017,,,,,,,,-14180.0,340163.0,2979400.0,2.45448421994563
ARM,2018,,,,,,,,-13129.0,347720.0,2969000.0,1.76270034411436
ARM,2019,,,,,,,26.4,-14330.0,356843.0,2962500.0,2.58810044595098
ARM,2020,,,,,,,27.0,-13046.0,365546.0,2961500.0,1.85343036991797
ARM,2021,,,,,,,26.5,-19457.0,373256.0,2962300.0,2.18561731238222
ARM,2022,,,,,,,24.8,38001.0,383477.0,2969200.0,
ARM,2023,,,,,,,,75000.0,395129.0,2990900.0,
SAS,1997,,,,,,,,-314188.0,54320274.0,1329609793.0,
SAS,1998,,,,,,,,-350110.0,55928335.0,1357088282.0,
SAS,1999,,,,,,,,-528758.0,57602492.0,1384716971.0,
SAS,2000,,,,,,,,-1448545.0,59327198.0,1412194936.0,
SAS,2001,,,,,,,,-1200951.0,61111026.0,1439704270.0,
SAS,2002,,,,,,,,-1600582.0,62977312.0,1467185462.0,
SAS,2003,,,,,,,,-1746494.0,64891266.0,1494191087.0,
SAS,2004,,,,,,,,-1788608.0,66785076.0,1520797241.0,
SAS,2005,,4.0,3.42857142857143,3.35714285714286,3.64285714285714,3.07142857142857,,-2233209.0,68647106.0,1546744163.0,
SAS,2006,0.345686762820624,3.8125,3.25,3.25,3.4625,3.0,,-1905079.0,70518557.0,1572294133.0,
SAS,2007,0.256423478216745,3.875,3.25,3.1875,3.475,2.9375,,-2803316.0,72424223.0,1597352539.0,
SAS,2008,0.229761390743008,3.875,3.25,3.25,3.4875,2.9375,,-2457647.0,74403122.0,1622028899.0,
SAS,2009,0.289508533928236,3.75,3.1875,3.25,3.5125,3.0625,,-1884485.0,76501555.0,1647212835.0,
SAS,2010,0.27128455928736,3.875,3.1875,3.3125,3.525,3.0,,-2126570.0,78743094.0,1672490146.0,4.0
SAS,2011,0.342916542052379,4.0625,3.25,3.375,3.525,3.0,,-2034318.0,81161698.0,1697466396.0,4.0
SAS,2012,0.453452584259643,4.0625,3.25,3.375,3.5375,3.0,,-3015013.0,83734966.0,1721780232.0,4.0
SAS,2013,0.454965591241735,4.0625,3.1875,3.375,3.5375,3.0,,-3306062.0,86335188.0,1744358673.0,3.9
SAS,2014,0.568655147617097,4.07142857142857,3.14285714285714,3.21428571428571,3.5,2.92857142857143,,-3256168.0,89414859.0,1766896416.0,3.9
SAS,2015,0.586901297794761,4.0,3.14285714285714,3.21428571428571,3.45714285714286,3.0,,-4263869.0,93015921.0,1788492725.0,3.5
SAS,2016,0.646586195446638,4.08333333333333,3.08333333333333,3.16666666666667,3.45,3.0,,-3620581.0,96887467.0,1809951345.0,3.2
SAS,2017,0.600920393634121,4.08333333333333,3.0,3.16666666666667,3.41666666666667,2.91666666666667,,-3316163.0,101011825.0,1831474329.0,3.1
SAS,2018,,4.08333333333333,3.0,3.16666666666667,3.4,2.91666666666667,,-3279061.0,105371391.0,1852836645.0,3.1
SAS,2019,,4.14285714285714,3.0,3.07142857142857,3.47142857142857,3.0,,-3000114.0,109924684.0,1874070006.0,3.0
SAS,2020,,4.08333333333333,2.83333333333333,3.08333333333333,3.43333333333333,3.0,,-1349792.0,114265352.0,1895144142.0,3.0
SAS,2021,,4.2,2.9,3.4,3.6,3.2,,-2347981.0,117547777.0,1914263569.0,3.0
SAS,2022,,3.92857142857143,2.78571428571429,3.07142857142857,3.32857142857143,2.85714285714286,,-4282634.0,121293524.0,1932289074.0,
SAS,2023,,4.07142857142857,2.85714285714286,3.07142857142857,3.37142857142857,2.85714285714286,,-3637991.0,126298690.0,1951539835.0,
BTN,1997,,,,,,,,-1994.0,18636.0,558697.0,1.28002340614228
BTN,1998,,,,,,,,486.0,19486.0,569435.0,1.97436023997451
BTN,1999,,,,,,,,3542.0,20764.0,582579.0,2.27674740363229
BTN,2000,,,,,,,,3940.0,22452.0,596863.0,3.065358553287
BTN,2001,,,,,,,,3874.0,24193.0,610794.0,3.14968983843749
BTN,2002,,,,,,,,3996.0,25973.0,624409.0,3.06922888047454
BTN,2003,,,,,,,,3921.0,27773.0,637663.0,0.787864367573394
BTN,2004,,,,,,,,3642.0,29567.0,650544.0,2.30772426079746
BTN,2005,0.344864416967816,4.5,4.0,3.5,4.2,4.0,,848.0,31056.0,661865.0,1.65831729036985
BTN,2006,0.327477924970244,4.5,4.0,3.5,4.1,4.0,,-1283.0,32075.0,670799.0,1.33678024595271
BTN,2007,0.307273061785581,4.5,4.0,3.5,4.1,4.0,,-1553.0,32938.0,678641.0,2.05394992910205
BTN,2008,0.318384410029486,4.0,4.0,3.5,4.0,4.0,,-1538.0,33857.0,686351.0,2.60969036023876
BTN,2009,0.345590703850077,4.0,4.0,3.5,4.0,4.5,,-1305.0,34843.0,693988.0,2.29332320448918
BTN,2010,0.0854980638639644,4.5,4.0,3.5,4.1,4.5,,-922.0,35887.0,701632.0,2.26784207031303
BTN,2011,0.0835845498234651,4.5,4.0,3.0,4.0,4.5,,-464.0,36974.0,709377.0,4.48599912663204
BTN,2012,0.0711006379707636,4.5,4.0,3.0,4.0,4.5,,20.0,38089.0,717279.0,4.57605296018626
BTN,2013,0.0738637652826444,4.5,4.0,3.0,4.0,4.5,,309.0,39245.0,725273.0,3.29268468359701
BTN,2014,0.0643893465160196,4.5,4.0,3.0,4.0,4.5,,452.0,40445.0,733139.0,
BTN,2015,0.609653331664736,4.5,4.0,3.0,4.0,4.5,,450.0,41721.0,740618.0,1.61447864448373
BTN,2016,0.527984716249838,4.5,4.0,3.0,4.0,4.5,,1116.0,43096.0,747866.0,1.2003817213874
BTN,2017,0.485621333093938,4.5,4.0,3.0,4.0,4.5,,287.0,44028.0,754335.0,1.71930040344045
BTN,2018,0.420877226999631,4.5,4.0,3.0,4.0,4.5,,287.0,44573.0,759759.0,1.18095280584545
BTN,2019,0.502146870181594,4.5,4.0,3.0,4.0,4.5,,287.0,45339.0,764824.0,1.04240096213609
BTN,2020,0.524297663321609,4.5,4.0,3.0,4.0,4.5,,287.0,46339.0,770006.0,2.45952782243763
BTN,2021,,4.5,4.0,3.0,4.0,4.5,,287.0,47509.0,775442.0,
BTN,2022,,4.5,4.0,3.0,4.0,4.5,12.4,291.0,48774.0,780914.0,
BTN,2023,,4.5,4.0,3.0,4.0,4.5,,291.0,50083.0,786385.0,
LMC,1997,,,,,,,,-438353.0,78949918.0,1998350177.5,
LMC,1998,,,,,,,,-508589.0,81278237.0,2040638444.5,
LMC,1999,,,,,,,,-1471473.0,83666143.0,2082846188.0,
LMC,2000,,,,,,,,-1208159.0,86097943.0,2125376113.5,
LMC,2001,,,,,,,,-2224667.0,88584064.0,2168260748.5,
LMC,2002,,,,,,,,-3694162.0,91128664.0,2210311164.0,
LMC,2003,,,,,,,,-3319645.0,93705591.0,2251947497.0,
LMC,2004,,,,,,,,-2903507.0,96246997.0,2293999532.5,
LMC,2005,,3.35,2.9375,3.05128205128205,3.24358974358974,2.875,,-3992870.0,98728190.0,2335616862.5,
LMC,2006,,3.35365853658537,2.91463414634146,3.05128205128205,3.2225,2.89024390243902,,-2506597.0,101215480.0,2377469865.0,
LMC,2007,,3.3780487804878,2.92682926829268,3.0125,3.2425,2.90243902439024,,-2702365.0,103759260.0,2420211545.5,
LMC,2008,,3.36585365853659,2.9390243902439,3.04878048780488,3.25121951219512,2.86585365853659,,-3733489.0,106370113.0,2462681283.0,
LMC,2009,,3.36585365853659,2.96341463414634,3.0609756097561,3.27804878048781,2.89024390243902,,-3194611.0,109121422.0,2505415842.0,
LMC,2010,,3.42682926829268,2.98780487804878,3.08536585365854,3.31463414634146,2.84146341463415,,-2944973.0,112102960.0,2548857608.0,5.4
LMC,2011,,3.51190476190476,2.96428571428571,3.05952380952381,3.31190476190476,2.9047619047619,,-3241817.0,115357876.0,2592374919.5,5.5
LMC,2012,,3.57142857142857,2.95238095238095,3.04761904761905,3.33571428571429,2.94047619047619,,-3793575.0,118880768.0,2635615131.0,5.4
LMC,2013,,3.6046511627907,2.93023255813953,3.0,3.32325581395349,2.96511627906977,,-2789500.0,122557448.0,2678274094.0,5.3
LMC,2014,,3.63414634146341,3.0,3.02439024390244,3.35365853658537,2.95121951219512,,-3384833.0,126841771.0,2721462078.5,5.3
LMC,2015,,3.6219512195122,2.97560975609756,3.02439024390244,3.35121951219512,2.96341463414634,,-4773675.0,131813251.0,2763351401.5,5.1
LMC,2016,,3.64473684210526,2.96052631578947,3.0,3.32368421052632,2.92105263157895,,-4033801.0,137137958.0,2804867051.5,5.0
LMC,2017,,3.64473684210526,2.94736842105263,3.0,3.32894736842105,2.92105263157895,,-4009688.0,142786736.0,2846133568.5,4.7
LMC,2018,,3.67105263157895,2.94736842105263,2.98684210526316,3.33421052631579,2.90789473684211,,-4244060.0,148836274.0,2886705487.5,4.6
LMC,2019,,3.67948717948718,2.93589743589744,2.94871794871795,3.33846153846154,2.92307692307692,,-3911745.0,155211590.0,2926690682.0,4.5
LMC,2020,,3.65789473684211,2.88157894736842,3.01315789473684,3.35789473684211,2.93421052631579,,-1868159.0,161351717.0,2966396716.5,4.4
LMC,2021,,3.64473684210526,2.85526315789474,3.06578947368421,3.36315789473684,2.93421052631579,,-2261156.0,166290655.0,3004162907.0,4.5
LMC,2022,,3.66666666666667,2.8974358974359,3.07692307692308,3.39230769230769,2.92307692307692,,-4368948.0,171910699.0,3041203716.5,
LMC,2023,,3.66666666666667,2.88461538461538,3.1025641025641,3.3974358974359,2.93589743589744,,-4045974.0,179126335.0,3079778780.0,
PST,1997,30.429484985472,,,,,,,1824002.0,139704764.0,1006102041.0,
PST,1998,30.308551903989,,,,,,,1230380.0,141846291.0,1011086034.0,
PST,1999,32.2551303834858,,,,,,,2348869.0,143901068.0,1015990094.0,
PST,2000,30.8360115120538,,,,,,,2474571.0,146173260.0,1021150563.0,
PST,2001,31.6090980456968,,,,,,,2874403.0,148685773.0,1026102991.0,
PST,2002,32.3526904544382,,,,,,,3541981.0,151325272.0,1031271721.0,
PST,2003,32.7666467784436,,,,,,,3608494.0,153912652.0,1036412650.0,
PST,2004,32.5059729409286,,,,,,,3522829.0,156694278.0,1041747900.0,
PST,2005,32.4121897414898,3.5,3.0,3.5,3.4,3.0,,3405862.0,159692480.0,1046942910.0,
PST,2006,31.9091530589347,3.5,3.0,3.5,3.6,3.0,,3163212.0,162842029.0,1052610469.0,
PST,2007,31.6892242999198,3.5,3.0,3.5,3.6,3.0,,4105920.0,166026156.0,1058829365.0,
PST,2008,31.9456945059153,3.5,3.0,3.5,3.6,3.0,,3787059.0,169109427.0,1065219261.0,
PST,2009,33.6129591182516,3.5,3.0,3.5,3.7,3.0,,3250346.0,172047485.0,1070658067.0,
PST,2010,33.8507540674399,3.5,3.0,3.5,3.7,3.0,,3303884.0,174679513.0,1075615574.0,
PST,2011,33.4038091747716,3.5,3.0,3.5,3.6,3.0,,3516833.0,177627570.0,1078564678.0,
PST,2012,33.2594046370682,3.5,3.0,3.5,3.6,3.0,,3316259.0,182243576.0,1083068159.0,2.2
PST,2013,32.9771450152989,3.5,3.0,3.5,3.6,3.0,,3522180.0,187212492.0,1087808342.0,
PST,2014,32.5830978825475,,,,,,,3660325.0,192093565.0,1092805112.0,1.9
PST,2015,32.3928751786495,,,,,,,4643836.0,196704394.0,1097599410.0,2.3
PST,2016,33.073458382296,,,,,,,4371750.0,201052526.0,1102507839.0,
PST,2017,31.8806279971084,,,,,,,4407320.0,205286937.0,1106644744.0,
PST,2018,31.558151464838,,,,,,,4521154.0,209493555.0,1110512190.0,
PST,2019,31.4950714744201,,,,,,,4489727.0,213660913.0,1113651656.0,
PST,2020,32.324172755336,,,,,,,1868759.0,218146829.0,1117765361.0,
PST,2021,31.7817333590204,,,,,,,2349192.0,221876155.0,1117015201.0,
PST,2022,31.2683425396894,,,,,,,227864.0,226020281.0,1117561802.0,
PST,2023,,,,,,,,3699917.0,230831316.0,1119236161.0,
KEN,1997,,,,,,,,-80443.0,622443.0,28101768.0,
KEN,1998,,,,,,,,-70023.0,641648.0,28888057.0,
KEN,1999,,,,,,,,-13257.0,661812.0,29733408.0,
KEN,2000,,,,,,,,5407.0,682604.0,30642890.0,
KEN,2001,,,,,,,,55052.0,703501.0,31619170.0,
KEN,2002,,,,,,,,10431.0,723317.0,32629808.0,
KEN,2003,,,,,,,,24175.0,741318.0,33652223.0,
KEN,2004,,,,,,,,31525.0,758750.0,34713455.0,3.44822273823089
KEN,2005,,3.5,3.0,3.0,3.1,3.0,46.8,5501.0,775876.0,35796484.0,3.02318359981486
KEN,2006,,3.5,3.5,3.0,3.2,3.0,,15767.0,792856.0,36904008.0,2.99513177343522
KEN,2007,,3.5,3.5,3.0,3.2,3.0,,-11495.0,809225.0,38036349.0,2.89630091979231
KEN,2008,,3.5,3.5,3.0,3.2,3.0,,29612.0,825562.0,39206351.0,3.10098571347622
KEN,2009,,4.0,3.5,3.5,3.5,3.0,,7096.0,843505.0,40408891.0,4.72564412474449
KEN,2010,,4.0,3.5,3.5,3.7,3.0,,-21069.0,869944.0,41598567.0,4.63896345613183
KEN,2011,,4.0,3.5,3.5,3.7,3.0,,-44795.0,911426.0,42758461.0,5.32659160245829
KEN,2012,,4.0,3.5,3.5,3.7,3.0,,-42928.0,960049.0,43888303.0,5.42928807956921
KEN,2013,,4.0,3.5,3.5,3.7,3.0,,-57634.0,1014072.0,44986791.0,
KEN,2014,1.55156483214716,4.0,3.5,3.5,3.7,3.0,,-72415.0,1079922.0,46051440.0,5.02925219263668
KEN,2015,1.63189136986999,4.0,3.5,3.5,3.7,3.0,36.1,-95977.0,1150451.0,47088526.0,4.82588722874835
KEN,2016,2.8123671327558,4.0,3.5,3.5,3.7,3.0,,-29728.0,1201932.0,48139687.0,4.93374314928989
KEN,2017,2.24258608427213,4.0,3.5,3.5,3.7,3.0,,-68702.0,1249805.0,49197766.0,5.03798540892373
KEN,2018,3.12335772055131,4.0,3.5,3.5,3.7,3.0,,-115436.0,1327302.0,50207107.0,3.14093338050272
KEN,2019,0.795551101609443,4.0,3.5,3.5,3.7,3.0,,-61949.0,1406487.0,51202827.0,3.09314062700865
KEN,2020,2.431769137717,4.0,3.5,3.5,3.7,3.0,,-17111.0,1456458.0,52217334.0,3.57597789241596
KEN,2021,1.91419625063786,4.0,3.5,3.5,3.8,3.5,38.6,-52552.0,1500038.0,53219166.0,5.27491295544657
KEN,2022,1.70308967596081,4.0,3.5,3.5,3.8,3.5,,-10003.0,1553747.0,54252461.0,
KEN,2023,3.85149111937903,4.5,3.5,3.5,3.9,3.5,,-10003.0,1612196.0,55339003.0,
UMC,1997,,,,,,,,-1715828.0,137309594.0,2295734465.0,
UMC,1998,,,,,,,,-1562367.0,142374195.0,2321603483.0,
UMC,1999,,,,,,,,-1216748.0,147476531.0,2346285766.0,
UMC,2000,,,,,,,,-977458.0,152585398.0,2370143667.0,
UMC,2001,,,,,,,,-1123198.0,157792202.0,2393030152.0,
UMC,2002,,,,,,,,-2316039.0,163079482.0,2414655860.0,
UMC,2003,,,,,,,,-932094.0,168306727.0,2435771343.0,
UMC,2004,,,,,,,,-1007075.0,173236207.0,2457078476.0,
UMC,2005,,3.73333333333333,3.4,3.57692307692308,3.68571428571429,3.16666666666667,,-532953.0,178023631.0,2478418555.0,
UMC,2006,,3.73333333333333,3.33333333333333,3.46153846153846,3.66428571428571,3.13333333333333,,-2261751.0,182877054.0,2498967829.0,
UMC,2007,,3.875,3.41666666666667,3.66666666666667,3.75,3.29166666666667,,-2826525.0,187493793.0,2517879064.0,
UMC,2008,14.9114524732299,4.0,3.54166666666667,3.70833333333333,3.78333333333333,3.33333333333333,,-1100006.0,191720029.0,2538141198.0,
UMC,2009,16.6087941180713,3.84615384615385,3.38461538461538,3.65384615384615,3.73076923076923,3.34615384615385,,-787944.0,195898213.0,2558895693.0,
UMC,2010,13.0334552547862,3.84615384615385,3.38461538461538,3.65384615384615,3.73076923076923,3.38461538461538,,-828242.0,200453597.0,2579440265.0,7.4
UMC,2011,17.0149857743332,3.92307692307692,3.26923076923077,3.5,3.63846153846154,3.53846153846154,,-1376953.0,205711044.0,2600803082.0,7.3
UMC,2012,17.4461365911919,3.89285714285714,3.25,3.35714285714286,3.58571428571429,3.53571428571429,,493678.0,211961615.0,2624582981.0,7.4
UMC,2013,13.8012082416609,3.92857142857143,3.25,3.32142857142857,3.57857142857143,3.53571428571429,,295877.0,219011652.0,2648822485.0,7.1
UMC,2014,15.9108055218657,3.90909090909091,3.27272727272727,3.13636363636364,3.45454545454545,3.59090909090909,,88518.0,226920334.0,2672149754.0,7.0
UMC,2015,17.1128690922339,3.90909090909091,3.18181818181818,3.13636363636364,3.43636363636364,3.54545454545455,,263275.0,236212459.0,2694528031.0,6.8
UMC,2016,18.1172909339211,3.95454545454545,3.13636363636364,3.13636363636364,3.42727272727273,3.54545454545455,,-900973.0,246463268.0,2716145902.0,7.1
UMC,2017,18.9371530210858,3.86363636363636,3.13636363636364,3.13636363636364,3.40909090909091,3.5,,1072595.0,257841767.0,2738073366.0,7.3
UMC,2018,17.6170837585379,3.86363636363636,3.13636363636364,3.22727272727273,3.43636363636364,3.45454545454545,,613685.0,269977229.0,2758643432.0,7.1
UMC,2019,17.6430168658547,3.90909090909091,3.13636363636364,3.22727272727273,3.49090909090909,3.5,,-419397.0,282416398.0,2777172392.0,6.5
UMC,2020,19.5337620874733,3.85,3.15,3.2,3.46,3.65,,86821.0,295018195.0,2792212417.0,6.4
UMC,2021,18.9750642269507,3.85,3.2,3.25,3.46,3.75,,229229.0,306469529.0,2803460465.0,6.5
UMC,2022,17.7207179233528,3.9,3.2,3.25,3.47,3.75,,-5458833.0,317945040.0,2810662434.0,
UMC,2023,,3.95,3.15,3.3,3.5,3.75,,-924069.0,329503816.0,2816864459.0,
PRE,1997,,,,,,,,-886813.0,14987597.0,516729805.0,
PRE,1998,,,,,,,,224951.0,15321021.0,531450214.0,
PRE,1999,,,,,,,,-434403.0,15681273.0,546890075.0,
PRE,2000,,,,,,,,-1024016.0,16055778.0,562428025.0,
PRE,2001,,,,,,,,-377233.0,16446591.0,578587390.0,
PRE,2002,,,,,,,,655419.0,16878259.0,596114535.0,
PRE,2003,,,,,,,,-297428.0,17328354.0,614269146.0,
PRE,2004,,,,,,,,-566874.0,17774070.0,632445407.0,
PRE,2005,,3.16666666666667,2.81666666666667,2.95,3.08666666666667,2.71666666666667,,-183999.0,18232047.0,651320620.0,
PRE,2006,,3.125,2.796875,2.859375,3.015625,2.6875,,-1860279.0,18690030.0,670229212.0,
PRE,2007,,3.140625,2.828125,2.875,3.040625,2.65625,,-2325643.0,19142656.0,688722596.0,
PRE,2008,,3.15625,2.796875,2.90625,3.034375,2.625,,33652.0,19645009.0,708796270.0,
PRE,2009,,3.18181818181818,2.81818181818182,2.93939393939394,3.04848484848485,2.59090909090909,,-596324.0,20196517.0,730293963.0,
PRE,2010,,3.21212121212121,2.8030303030303,2.90909090909091,3.08484848484849,2.57575757575758,,-792863.0,20780843.0,752046672.0,
PRE,2011,,3.33333333333333,2.77272727272727,2.86363636363636,3.12727272727273,2.62121212121212,,-320754.0,21411977.0,774567417.0,
PRE,2012,,3.36764705882353,2.72058823529412,2.79411764705882,3.1,2.54411764705882,,-38658.0,22081156.0,798002725.0,13.3
PRE,2013,,3.38235294117647,2.70588235294118,2.77941176470588,3.09117647058823,2.54411764705882,,-84153.0,22764500.0,822138419.0,
PRE,2014,,3.40909090909091,2.75757575757576,2.78787878787879,3.10909090909091,2.60606060606061,,-529500.0,23436998.0,846420736.0,8.2
PRE,2015,,3.40909090909091,2.71212121212121,2.81818181818182,3.11515151515151,2.56060606060606,,-896912.0,24129863.0,870587800.0,8.1
PRE,2016,,3.43939393939394,2.74242424242424,2.86363636363636,3.10606060606061,2.56060606060606,,-66008.0,24865772.0,895239872.0,
PRE,2017,,3.41176470588235,2.69117647058824,2.82352941176471,3.08235294117647,2.51470588235294,,-62669.0,25657881.0,920568701.0,
PRE,2018,,3.48484848484848,2.6969696969697,2.83333333333333,3.13030303030303,2.54545454545455,,-17961.0,26540771.0,946317177.0,
PRE,2019,,3.41176470588235,2.67647058823529,2.80882352941176,3.11470588235294,2.57352941176471,,-357440.0,27475683.0,972302503.0,
PRE,2020,,3.41176470588235,2.66176470588235,2.83823529411765,3.13823529411765,2.57352941176471,,178643.0,28353388.0,998624261.0,
PRE,2021,,3.42424242424242,2.68181818181818,2.89393939393939,3.16969696969697,2.56060606060606,,-857807.0,29194267.0,1024960313.0,
PRE,2022,,3.41176470588235,2.67647058823529,2.88235294117647,3.16764705882353,2.55882352941176,,-976233.0,30113185.0,1051201551.0,
PRE,2023,,3.42647058823529,2.67647058823529,2.92647058823529,3.17647058823529,2.48529411764706,,-812057.0,31133243.0,1078224044.0,
LBN,1997,0.11351025631306,,,,,,,1313.0,197912.0,4108405.0,
LBN,1998,0.108554377090037,,,,,,,1062.0,205778.0,4181281.0,
LBN,1999,0.19732676533688,,,,,,,2589.0,213614.0,4255277.0,
LBN,2000,1.85060887908716,,,,,,,455.0,221375.0,4329340.0,
LBN,2001,1.74421334334945,,,,,,,-1094.0,229086.0,4401918.0,
LBN,2002,1.38522672410592,,,,,,,-21543.0,236374.0,4463504.0,
LBN,2003,1.17624217321663,,,,,,,1674.0,243759.0,4525508.0,
LBN,2004,1.22280473693985,,,,,,,4974.0,251626.0,4599279.0,
LBN,2005,1.2240992775774,,,,,,,1224.0,259263.0,4671102.0,
LBN,2006,1.09691935241497,,,,,,,25126.0,267343.0,4751136.0,
LBN,2007,0.919426569420604,,,,,,,27944.0,276217.0,4844118.0,
LBN,2008,0.861957013808061,,,,,,,430.0,284604.0,4925354.0,3.74415895857548
LBN,2009,0.801746133184046,,,,,,,-2700.0,292451.0,4992287.0,2.92862171286197
LBN,2010,0.919374742904155,,,,,,,-40915.0,299671.0,5041288.0,3.26274102873824
LBN,2011,1.56799483420063,,,,,,,2246.0,307849.0,5096020.0,3.32999243913324
LBN,2012,1.17902880932053,,,,,,27.4,124427.0,322091.0,5235742.0,3.74637612940447
LBN,2013,0.98000137552633,,,,,,,733500.0,360970.0,5743436.0,4.15576987706053
LBN,2014,0.941609080611077,,,,,,,301111.0,408681.0,6346990.0,3.8251019927586
LBN,2015,1.03905918800118,,,,,,,-239829.0,439454.0,6472469.0,3.60997318383773
LBN,2016,1.0527438090634,,,,,,,-247921.0,463346.0,6323060.0,3.75482165036555
LBN,2017,1.34499542850137,,,,,,,-253664.0,483395.0,6160128.0,4.0266798641372
LBN,2018,1.35898224003721,,,,,,,-259700.0,498482.0,5984119.0,2.89034873906016
LBN,2019,1.38318035069285,,,,,,,-266992.0,508749.0,5794594.0,3.14775065975211
LBN,2020,1.88409648942488,,,,,,,-47787.0,520270.0,5702398.0,2.26031660148685
LBN,2021,1.33006527105073,,,,,,,-27290.0,532041.0,5718122.0,
LBN,2022,,,,,,,,-27507.0,546500.0,5744489.0,
LBN,2023,,,,,,,,-34193.0,567213.0,5773493.0,
LBY,1997,,,,,,,,-10907.0,172808.0,5064639.0,
LBY,1998,,,,,,,,-11479.0,180557.0,5140704.0,
LBY,1999,,,,,,,,-10206.0,188182.0,5218038.0,
LBY,2000,,,,,,,,5634.0,195702.0,5305021.0,
LBY,2001,,,,,,,,8420.0,203401.0,5403639.0,
LBY,2002,,,,,,,,10152.0,210610.0,5508410.0,
LBY,2003,,,,,,,,12073.0,216772.0,5619398.0,
LBY,2004,,,,,,,,13222.0,223213.0,5736693.0,
LBY,2005,,,,,,,,11024.0,230427.0,5858798.0,
LBY,2006,,,,,,,,3351.0,235984.0,5980211.0,
LBY,2007,,,,,,,,12640.0,241968.0,6104380.0,
LBY,2008,,,,,,,,15260.0,248794.0,6235430.0,
LBY,2009,,,,,,,,11670.0,255120.0,6366686.0,
LBY,2010,,,,,,,,9611.0,261713.0,6497839.0,
LBY,2011,,,,,,,,-562827.0,267058.0,6343203.0,
LBY,2012,,,,,,,,5211.0,271603.0,6179328.0,
LBY,2013,,,,,,,,25755.0,276976.0,6304628.0,
LBY,2014,,,,,,,,-1716.0,283915.0,6427252.0,
LBY,2015,,,,,,,,-7660.0,292504.0,6531819.0,
LBY,2016,,,,,,,,-5081.0,301198.0,6632126.0,
LBY,2017,,,,,,,,9208.0,309122.0,6738770.0,
LBY,2018,,,,,,,,5841.0,315700.0,6849055.0,
LBY,2019,,,,,,,,-1352.0,321487.0,6951033.0,
LBY,2020,,,,,,,,-694.0,327363.0,7045399.0,
LBY,2021,,,,,,,,-694.0,333370.0,7135175.0,
LBY,2022,,,,,,,,-2001.0,343034.0,7223805.0,
LBY,2023,,,,,,,,-2001.0,356379.0,7305659.0,
GIB,1997,,,,,,,,-131.0,3951.0,27582.0,
GIB,1998,,,,,,,,-160.0,4031.0,27650.0,
GIB,1999,,,,,,,,-176.0,4116.0,27692.0,
GIB,2000,,,,,,,,-204.0,4193.0,27709.0,
GIB,2001,,,,,,,,-282.0,4256.0,27657.0,
GIB,2002,,,,,,,,342.0,4342.0,27831.0,
GIB,2003,,,,,,,,343.0,4439.0,28274.0,
GIB,2004,,,,,,,,338.0,4528.0,28715.0,
GIB,2005,,,,,,,,328.0,4613.0,29163.0,
GIB,2006,,,,,,,,288.0,4657.0,29594.0,
GIB,2007,,,,,,,,273.0,4653.0,30006.0,
GIB,2008,,,,,,,,256.0,4649.0,30413.0,
GIB,2009,,,,,,,,248.0,4695.0,30823.0,0.0
GIB,2010,,,,,,,,255.0,4869.0,31248.0,3.19877167167808
GIB,2011,,,,,,,,213.0,5078.0,31660.0,
GIB,2012,,,,,,,,155.0,5244.0,32029.0,
GIB,2013,,,,,,,,209.0,5416.0,32407.0,
GIB,2014,,,,,,,,189.0,5585.0,32813.0,
GIB,2015,,,,,,,,171.0,5752.0,33193.0,
GIB,2016,,,,,,,,401.0,5898.0,33658.0,
GIB,2017,,,,,,,,421.0,6010.0,34245.0,
GIB,2018,,,,,,,,442.0,6104.0,34854.0,
GIB,2019,,,,,,,,475.0,6197.0,35494.0,
GIB,2020,,,,,,,,514.0,6303.0,36173.0,
GIB,2021,,,,,,,,561.0,6387.0,36858.0,
GIB,2022,,,,,,,,613.0,6520.0,37609.0,
GIB,2023,,,,,,,,689.0,6721.0,38471.0,
STP,1997,,,,,,,,-2153.0,5914.0,138922.0,
STP,1998,,,,,,,,-2364.0,5986.0,140751.0,
STP,1999,,,,,,,,-2594.0,6047.0,142442.0,
