,ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
7003,SVN,2007,37.7125033451967,2.75,2.0,2.0625,2.404166666666667,2.4375,12.3,14191.0,319925.0,2018122.0,1.18622261741009
7004,SVN,2008,38.3038389908845,2.75,2.0,2.0625,2.404166666666666,2.4375,11.3,2971.0,325825.0,2021316.0,0.491634108197851
7005,SVN,2009,41.0168627468215,2.708333333333333,1.9583333333333333,2.020833333333333,2.3625,2.375,12.7,11594.0,332775.0,2039669.0,0.635517198561971
7006,SVN,2010,41.1874125361699,2.708333333333333,1.9583333333333333,2.0,2.3666666666666663,2.375,13.6,-410.0,335313.0,2048583.0,0.729115400740052
7007,SVN,2011,40.9531388075319,2.708333333333333,1.9583333333333333,2.0,2.3666666666666663,2.375,13.5,2190.0,338629.0,2052843.0,0.774648466946476
7008,SVN,2012,40.6311608424121,2.708333333333333,1.9583333333333333,2.0,2.3666666666666663,2.375,14.5,1117.0,345406.0,2057159.0,0.676539635074521
7009,SVN,2013,39.3669022474452,2.708333333333333,1.9583333333333333,2.0,2.3666666666666663,2.375,14.5,639.0,353241.0,2059953.0,0.579045920512919
7010,SVN,2014,38.9289060689524,2.708333333333333,1.9583333333333333,2.0,2.3666666666666663,2.375,14.3,-70.0,361815.0,2061980.0,0.771115181956676
7011,SVN,2015,38.3052308859319,2.708333333333333,1.9583333333333333,2.0,2.3666666666666663,2.375,13.9,712.0,371816.0,2063531.0,0.961140142883094
7012,SVN,2016,39.7971579232086,2.708333333333333,1.9583333333333333,2.0,2.3666666666666663,2.375,13.3,1195.0,382282.0,2065042.0,0.478464320915589
7013,SVN,2017,40.0506711774615,2.75,2.0,2.041666666666667,2.408333333333333,2.4375,13.3,1359.0,392634.0,2066388.0,0.90545522476258
7014,SVN,2018,39.877771952145,2.75,2.0,2.041666666666667,2.408333333333333,2.4375,12.0,14640.0,403616.0,2073894.0,0.427365849859729
7015,SVN,2019,40.3560316146088,2.708333333333333,1.9583333333333333,2.0,2.3666666666666663,2.375,12.4,16352.0,414579.0,2088385.0,0.662595961051663
7016,SVN,2020,44.0705682257305,2.708333333333333,1.9583333333333333,2.0,2.3666666666666663,2.375,11.7,28514.0,423036.0,2102419.0,0.519445930636968
7017,SVN,2021,41.5629073310497,2.708333333333333,1.9583333333333333,2.0,2.3666666666666663,2.375,12.1,2477.0,430700.0,2108079.0,0.424646581984274
7018,SVN,2022,41.3762870809183,2.708333333333333,1.9583333333333333,2.0,2.3666666666666663,2.375,12.7,9014.0,441028.0,2112076.0,0.424646581984274
7019,SVN,2023,41.3762870809183,2.708333333333333,1.9583333333333333,2.020833333333333,2.3625,2.354166666666667,12.7,5339.0,452344.0,2120461.0,0.424646581984274
7020,LTU,1997,24.1532854461478,3.0416666666666665,2.270833333333333,2.5,2.7333333333333334,2.354166666666667,12.991666666666667,-22324.0,462919.0,3575137.0,10.5821666675012
7021,LTU,1998,27.4577484864689,3.0416666666666665,2.270833333333333,2.5,2.7333333333333334,2.354166666666667,12.404166666666669,-22002.0,471660.0,3549331.0,8.48449349688127
7022,LTU,1999,27.2680491003357,3.0,2.229166666666667,2.458333333333333,2.7125000000000004,2.354166666666667,12.404166666666669,-20533.0,478606.0,3524238.0,8.50315800133409
7023,LTU,2000,28.6969953683612,3.0208333333333335,2.270833333333333,2.5,2.7333333333333334,2.333333333333333,12.0,-16077.0,484370.0,3499536.0,10.278815652636
7024,LTU,2001,30.3030633888917,3.0208333333333335,2.3125,2.5416666666666665,2.7458333333333336,2.354166666666667,12.116666666666667,-24733.0,494382.0,3470818.0,9.91533483776771
7025,LTU,2002,29.3154392550032,3.0,2.3125,2.5416666666666665,2.741666666666667,2.354166666666667,12.058333333333334,-12627.0,507113.0,3443067.0,8.33380975419812
7026,LTU,2003,29.3511013995905,2.958333333333333,2.3125,2.5,2.720833333333333,2.3125,11.941666666666666,-22701.0,518205.0,3415213.0,8.33380975419812
7027,LTU,2004,29.6394126580729,2.979166666666667,2.354166666666667,2.5833333333333335,2.7458333333333336,2.3125,20.5,-32312.0,527296.0,3377075.0,10.0216473426127
7028,LTU,2005,28.2528652884222,2.9375,2.3125,2.5833333333333335,2.7375,2.3125,20.0,-51357.0,533286.0,3322528.0,11.0270152982052
7029,LTU,2006,28.5261270866573,2.958333333333333,2.3291666666666666,2.5749999999999997,2.7299999999999995,2.3499999999999996,19.1,-24730.0,538401.0,3269909.0,8.66704595024002
7030,LTU,2007,28.214155684446,2.9958333333333336,2.345833333333333,2.5749999999999997,2.729166666666666,2.3875,20.9,-21815.0,543548.0,3231294.0,8.46469009531944
7031,LTU,2008,29.0784771721641,2.9958333333333336,2.345833333333333,2.5708333333333333,2.729166666666666,2.3875,20.3,-16482.0,547019.0,3198231.0,9.242094016597
7032,LTU,2009,37.5807790615254,2.958333333333333,2.3291666666666666,2.5749999999999997,2.725833333333333,2.3291666666666666,20.5,-32186.0,546568.0,3162916.0,7.92333481843458
7033,LTU,2010,35.5877533852579,2.958333333333333,2.3125,2.5833333333333335,2.75,2.3125,19.2,-78887.0,545424.0,3097282.0,6.97670306817242
7034,LTU,2011,35.4764279685633,2.958333333333333,2.3125,2.5833333333333335,2.75,2.3125,18.6,-38518.0,544712.0,3028115.0,6.80689625693291
7035,LTU,2012,34.9985817178996,3.0,2.333333333333333,2.5833333333333335,2.770833333333333,2.291666666666667,20.6,-21387.0,543176.0,2987773.0,6.594107544671
7036,LTU,2013,34.9145564618664,3.0,2.270833333333333,2.5,2.75,2.291666666666667,19.1,-16769.0,542965.0,2957689.0,6.53856041704127
7037,LTU,2014,34.6635031169485,3.0,2.229166666666667,2.416666666666667,2.729166666666667,2.25,22.2,-12387.0,545523.0,2932367.0,5.30897659459202
7038,LTU,2015,35.5611290514357,3.0,2.145833333333333,2.270833333333333,2.7124999999999995,2.229166666666667,21.9,-22560.0,548456.0,2904910.0,5.80343006335355
7039,LTU,2016,37.5978922615617,3.0,2.125,2.25,2.7041666666666666,2.145833333333333,22.9,-30612.0,550006.0,2868231.0,5.21530429340552
7040,LTU,2017,38.7621801418831,3.0,2.145833333333333,2.25,2.7124999999999995,2.166666666666667,22.9,-28027.0,551663.0,2828403.0,3.44299264921069
7041,LTU,2018,39.0442723595815,3.0,2.145833333333333,2.25,2.7125000000000004,2.166666666666667,20.6,-3459.0,552771.0,2801543.0,3.19874553544653
7042,LTU,2019,29.4374610886303,3.0,2.145833333333333,2.25,2.7124999999999995,2.166666666666667,20.9,10665.0,554837.0,2794137.0,3.29930718059109
7043,LTU,2020,30.848524308752,3.0,2.145833333333333,2.25,2.7124999999999995,2.166666666666667,20.0,19884.0,557137.0,2794885.0,3.58122184552417
7044,LTU,2021,29.8728945766388,3.0,2.145833333333333,2.25,2.7124999999999995,2.166666666666667,20.9,19657.0,558683.0,2800839.0,2.58374704685787
7045,LTU,2022,29.4333626079226,3.0,2.145833333333333,2.25,2.7041666666666666,2.166666666666667,13.233333333333334,72100.0,562385.0,2831639.0,2.58374704685787
7046,LTU,2023,29.4333626079226,3.0,2.145833333333333,2.25,2.708333333333333,2.1875,13.233333333333334,44935.0,570187.0,2871585.0,2.58374704685787
7047,WLD,1997,18.379841384876062,3.38815789473684,3.00657894736842,3.13698630136986,3.2945945945946,2.88815789473684,26.404166666666665,0.0,390302319.0,5908466556.5,6.8542485823212
7048,WLD,1998,18.476664353492826,3.38815789473684,3.00657894736842,3.13698630136986,3.2945945945946,2.88815789473684,26.404166666666665,0.0,400553574.0,5994040063.5,6.8542485823212
7049,WLD,1999,18.779755512633052,3.38815789473684,3.00657894736842,3.13698630136986,3.2945945945946,2.88815789473684,26.404166666666665,0.0,410730715.0,6078404337.0,6.8542485823212
7050,WLD,2000,18.903194921112373,3.38815789473684,3.00657894736842,3.13698630136986,3.2945945945946,2.88815789473684,26.404166666666665,0.0,421191439.0,6161884825.5,6.8542485823212
7051,WLD,2001,18.903194921112377,3.38815789473684,3.00657894736842,3.13698630136986,3.2945945945946,2.88815789473684,26.404166666666665,0.0,432156390.0,6245109995.5,6.94372341767155
7052,WLD,2002,18.903194921112373,3.38815789473684,3.00657894736842,3.13698630136986,3.2945945945946,2.88815789473684,26.404166666666665,0.0,443458819.0,6327526596.0,6.90600062311234
7053,WLD,2003,18.903194921112373,3.38815789473684,3.00657894736842,3.13698630136986,3.2945945945946,2.88815789473684,26.404166666666665,0.0,454788153.0,6409664474.0,6.72934177772262
7054,WLD,2004,18.903194921112373,3.38815789473684,3.00657894736842,3.13698630136986,3.2945945945946,2.88815789473684,26.404166666666665,0.0,466038773.0,6492626975.5,6.5042041506188
7055,WLD,2005,18.903194921112373,3.38815789473684,3.00657894736842,3.13698630136986,3.2945945945946,2.88815789473684,26.404166666666665,0.0,477296716.0,6575644307.5,6.29398148415796
7056,WLD,2006,18.903194921112373,3.38461538461538,2.96794871794872,3.10810810810811,3.26184210526316,2.87179487179487,26.404166666666665,0.0,488673972.0,6659721142.0,6.17818854587189
7057,WLD,2007,18.903194921112373,3.41333333333333,2.98,3.10810810810811,3.28243243243243,2.88,26.404166666666665,0.0,499591522.0,6744171461.5,6.01240602344251
7058,WLD,2008,18.903194921112373,3.44,2.99333333333333,3.14666666666667,3.29466666666667,2.86666666666667,26.404166666666665,0.0,509837745.0,6830129091.0,6.01009024538274
7059,WLD,2009,18.903194921112373,3.41558441558442,2.99350649350649,3.14285714285714,3.3,2.87012987012987,26.404166666666665,0.0,519989327.0,6916129027.0,6.06683641768258
7060,WLD,2010,18.903194921112373,3.46103896103896,3.01298701298701,3.14935064935065,3.33246753246753,2.85064935064935,26.404166666666665,0.0,530527236.0,7000671233.0,6.04961649005131
7061,WLD,2011,18.903194921112373,3.54487179487179,2.96794871794872,3.08974358974359,3.32820512820513,2.92307692307692,26.404166666666665,0.0,542862755.0,7086201663.5,6.08396971233392
7062,WLD,2012,18.903194921112373,3.575,2.9375,3.04375,3.315,2.90625,26.404166666666665,0.0,558450973.0,7175816385.0,6.11317552263575
7063,WLD,2013,18.903194921112373,3.59876543209877,2.92592592592593,3.00617283950617,3.3,2.91358024691358,26.404166666666665,0.0,575474344.0,7265314967.0,6.03202500607184
7064,WLD,2014,20.9292554655694,3.60526315789474,2.94736842105263,2.97368421052632,3.28815789473684,2.90789473684211,22.833333333333336,0.0,594036013.0,7353910925.5,6.03209637551774
7065,WLD,2015,21.4187121903482,3.59868421052632,2.90789473684211,2.97368421052632,3.2828947368421,2.88157894736842,22.833333333333336,0.0,614507599.0,7441471720.5,5.91196889272164
7066,WLD,2016,19.8784188271789,3.6027397260274,2.89041095890411,2.97260273972603,3.25068493150685,2.85616438356164,22.833333333333336,0.0,636035290.0,7528523333.5,5.94784537632253
7067,WLD,2017,21.0753960610263,3.56756756756757,2.85810810810811,2.9527027027027,3.23108108108108,2.82432432432432,22.833333333333336,0.0,658958696.0,7614113551.5,5.90690587341247
7068,WLD,2018,20.5352432359584,3.61643835616438,2.88356164383562,2.96575342465753,3.26164383561644,2.84246575342466,22.833333333333336,0.0,683085748.0,7696494847.5,5.77473365312617
7069,WLD,2019,18.903194921112373,3.59333333333333,2.86666666666667,2.94666666666667,3.26666666666667,2.84666666666667,26.404166666666665,0.0,707993242.0,7776892015.0,5.56413410414066
7070,WLD,2020,18.903194921112373,3.57534246575342,2.84246575342466,2.97260273972603,3.27671232876712,2.85616438356164,26.404166666666665,0.0,733157917.0,7856138789.5,5.60531006626247
7071,WLD,2021,18.917071127665757,3.56944444444444,2.84027777777778,3.01388888888889,3.28333333333333,2.86805555555556,26.404166666666665,0.0,754681903.0,7921184346.0,5.60531006626247
7072,WLD,2022,18.917071127665757,3.58108108108108,2.84459459459459,3.01351351351351,3.29189189189189,2.85135135135135,26.404166666666665,0.0,778122533.0,7989981519.5,5.60531006626247
7073,WLD,2023,18.917071127665757,3.59459459459459,2.82432432432432,3.04054054054054,3.29864864864865,2.81756756756757,26.404166666666665,0.0,804475697.0,8061876001.0,5.60531006626247
7074,BWA,1997,8.612214021489523,2.479166666666667,1.875,1.75,2.175,1.8541666666666667,17.53333333333333,9597.0,51344.0,1571691.0,3.2959095873453235
7075,BWA,1998,9.430818890519557,2.479166666666667,1.875,1.7291666666666667,2.166666666666667,1.8333333333333333,17.424999999999997,9685.0,52933.0,1606899.0,3.875965388598743
7076,BWA,1999,9.199724761911288,2.479166666666667,1.875,1.7083333333333333,2.154166666666667,1.8125,20.4625,9762.0,54520.0,1641997.0,5.4657430148182495
7077,BWA,2000,11.826462650797321,2.5,1.875,1.7291666666666667,2.1499999999999995,1.8333333333333333,20.59583333333334,9798.0,56063.0,1677382.0,6.239527437751596
7078,BWA,2001,14.308357929202398,2.479166666666667,1.875,1.8541666666666667,2.1916666666666664,1.9166666666666667,20.150000000000006,7991.0,57553.0,1712254.0,12.0890160222029
7079,BWA,2002,16.675219727771974,2.479166666666667,2.375,2.895833333333333,2.4458333333333337,1.9583333333333333,30.6,4747.0,59000.0,1744763.0,14.2050953955715
7080,BWA,2003,12.733499195957432,2.520833333333333,2.395833333333333,2.458333333333333,2.4833333333333334,2.0,22.8625,4488.0,60383.0,1775736.0,17.0784516741399
7081,BWA,2004,10.419576537547071,2.479166666666667,2.354166666666667,2.416666666666667,2.45,1.9375,22.8625,4314.0,61683.0,1807146.0,13.9315846236186
7082,BWA,2005,5.508537626687948,2.520833333333333,2.375,2.479166666666667,2.4916666666666663,1.9791666666666667,24.3,4283.0,62910.0,1839877.0,15.3739921714153
7083,BWA,2006,5.491644083246133,2.6125,2.3875,2.408333333333333,2.525833333333333,2.0250000000000004,24.408333333333335,4270.0,64086.0,1874516.0,13.5324066140804
7084,BWA,2007,4.29174743254009,2.5708333333333337,2.345833333333333,2.3666666666666663,2.4883333333333333,2.0458333333333334,24.44166666666667,3926.0,65262.0,1911201.0,14.2350418942367
7085,BWA,2008,4.321886930588586,2.6624999999999996,2.4208333333333334,2.4000000000000004,2.5725,2.1958333333333337,25.733333333333334,4343.0,66469.0,1949970.0,13.99876452185
7086,BWA,2009,6.031053559033177,2.6624999999999996,2.4208333333333334,1.9208333333333334,2.564166666666666,2.2583333333333337,19.3,4960.0,67736.0,1990673.0,14.1044618415742
7087,BWA,2010,3.159298274779773,2.6500000000000004,2.3916666666666666,2.4125000000000005,2.560833333333333,2.220833333333333,27.72083333333333,5151.0,69097.0,2033111.0,14.4860707823841
7088,BWA,2011,2.1166963631797078,2.658333333333333,1.8833333333333335,1.8833333333333335,2.315833333333333,2.0999999999999996,24.558333333333334,-1019.0,70462.0,2073535.0,6.723883515320546
7089,BWA,2012,2.1166963631797078,2.6375,1.8833333333333335,1.9041666666666668,2.315833333333333,2.0791666666666666,24.558333333333334,-6636.0,71868.0,2108617.0,5.360029503853607
7090,BWA,2013,2.9040813055524692,2.6708333333333334,1.8916666666666666,1.8916666666666666,2.3274999999999997,2.033333333333333,24.15833333333333,-7836.0,73495.0,2140682.0,5.326976968443665
7091,BWA,2014,3.8771279841653796,2.6916666666666664,1.9124999999999999,1.9416666666666667,2.350833333333333,2.095833333333333,24.158333333333335,-8893.0,75702.0,2172044.0,4.64591731105152
7092,BWA,2015,5.469645690375765,2.7416666666666663,1.9416666666666667,1.9583333333333333,2.3825000000000003,2.154166666666667,16.1,-9599.0,78461.0,2203273.0,3.9126702939816047
7093,BWA,2016,6.172949134886823,2.720833333333333,1.9125000000000003,2.020833333333333,2.3916666666666666,2.2041666666666666,22.437499999999996,-10286.0,81339.0,2234776.0,3.8484054957156757
7094,BWA,2017,6.155502047330097,2.7267857142857137,1.9190476190476191,2.001785714285714,2.3880952380952376,2.206547619047619,22.4375,-10916.0,84202.0,2266747.0,3.8979598216246933
7095,BWA,2018,6.801850823191503,2.726264880952381,1.936235119047619,1.973660714285714,2.373303571428571,2.195610119047619,20.862499999999997,-11623.0,86998.0,2299141.0,4.016648147712845
7096,BWA,2019,7.385171091868508,2.728348214285714,1.9242559523809526,1.962202380952381,2.370699404761905,2.201339285714286,19.508333333333333,-11770.0,89681.0,2332083.0,4.429913729978941
7097,BWA,2020,7.971735086106774,2.7408482142857142,1.9565476190476192,1.9184523809523808,2.3471577380952384,2.225297619047619,19.09166666666666,-11330.0,92044.0,2365894.0,8.6789124419475
7098,BWA,2021,7.948443865566764,2.7845982142857144,1.9654017857142858,1.8861607142857142,2.345386904761905,2.2101934523809526,17.15416666666667,-4083.0,92913.0,2401441.0,10.5469623782512
7099,BWA,2022,7.841869868452077,2.8046875,1.9635416666666667,1.8854166666666667,2.349479166666667,2.234375,17.0375,-7306.0,94672.0,2439892.0,5.176552703683006
7100,BWA,2023,6.779357727569507,2.770833333333333,1.9921875,1.9635416666666667,2.3598958333333337,2.1953125,15.554166666666667,-6487.0,98457.0,2480244.0,4.908927155017179
7101,IRQ,1997,3.1756380164144486,2.625,1.9791666666666667,2.083333333333333,2.3999999999999995,2.208333333333333,27.608333333333334,15429.0,710084.0,22176593.0,2.515313142868079
7102,IRQ,1998,3.220733568923399,2.708333333333333,1.9583333333333333,2.041666666666667,2.425,2.1875,28.537499999999998,48446.0,722385.0,22884399.0,2.9207741797422964
7103,IRQ,1999,3.1319690262246533,2.729166666666667,1.8958333333333333,2.0,2.3791666666666664,2.083333333333333,27.65833333333333,69491.0,736502.0,23636527.0,3.986942919853156
7104,IRQ,2000,3.2411706055521163,2.770833333333333,1.9166666666666667,2.020833333333333,2.3833333333333337,2.104166666666667,28.8125,87624.0,752347.0,24424056.0,4.582343673091951
7105,IRQ,2001,3.4928631932434193,2.791666666666667,1.9375,2.0,2.3625000000000007,2.208333333333333,28.26666666666667,14451.0,768838.0,25197840.0,5.186839481615127
7106,IRQ,2002,3.3442589728256245,2.75,1.9375,2.020833333333333,2.3666666666666663,2.166666666666667,29.370833333333334,133839.0,787572.0,26006559.0,4.152851019349149
7107,IRQ,2003,3.6950003108233895,2.75,1.9166666666666667,1.9791666666666667,2.333333333333333,2.104166666666667,29.662499999999998,-27236.0,807014.0,26802659.0,3.7677882829156086
7108,IRQ,2004,4.049207937226822,2.75,1.9375,2.041666666666667,2.383333333333333,2.125,25.066666666666666,69948.0,826956.0,27577878.0,2.3968558683142787
7109,IRQ,2005,5.042008896340173,2.8125,1.9583333333333333,2.083333333333333,2.416666666666666,2.083333333333333,22.729166666666664,51019.0,849713.0,28407448.0,2.824621493298067
7110,IRQ,2006,8.22685888633444,2.770833333333333,2.458333333333333,2.041666666666667,2.625,2.104166666666667,22.4,-1206850.0,854657.0,28616515.0,11.208226510509466
7111,IRQ,2007,5.309147939725415,2.75,1.9166666666666667,2.0,2.354166666666666,2.083333333333333,23.65833333333333,-824428.0,847444.0,28391607.0,2.280756773647499
7112,IRQ,2008,6.759207947011651,2.854166666666667,2.5,2.666666666666667,2.716666666666667,2.041666666666667,24.429166666666667,396792.0,865517.0,28971036.0,15.729824049289
7113,IRQ,2009,6.488767906030149,2.791666666666667,1.9583333333333333,2.041666666666667,2.404166666666667,2.083333333333333,20.079166666666666,120092.0,899722.0,30058206.0,8.43209278946951
7114,IRQ,2010,6.534599225511427,2.8125,2.0,2.041666666666667,2.408333333333333,2.083333333333333,19.0,92779.0,930971.0,31045366.0,8.60710301896297
7115,IRQ,2011,7.251054362455845,2.75,2.0,2.104166666666667,2.3708333333333336,2.083333333333333,15.420833333333333,261880.0,964890.0,32161424.0,8.13513817272751
7116,IRQ,2012,8.921564370406879,2.791666666666667,2.479166666666667,2.104166666666667,2.6625000000000005,2.0625,18.9,753907.0,1008022.0,33654842.0,7.96410465524507
7117,IRQ,2013,4.904467559655549,2.708333333333333,1.9375,2.020833333333333,2.3208333333333337,1.9791666666666667,16.941666666666663,474379.0,1058976.0,35281989.0,9.41045845208612
7118,IRQ,2014,0.0552157490265622,2.625,1.8125,2.0,2.2458333333333336,1.875,17.045833333333334,-5033.0,1103964.0,36550059.0,7.83239678826668
7119,IRQ,2015,0.0001511313502851,2.625,1.8333333333333333,2.0,2.2541666666666664,1.875,17.991666666666667,-22338.0,1143759.0,37560535.0,10.268092429513905
7120,IRQ,2016,0.0001632678528434,2.625,1.8333333333333333,2.0,2.25,1.875,19.166666666666664,-113980.0,1187074.0,38469627.0,10.695956270996565
7121,IRQ,2017,5.10218468301877e-05,2.666666666666667,1.875,2.020833333333333,2.3041666666666663,1.9375,18.200000000000003,-21998.0,1239411.0,39337353.0,14.061063686885102
7122,IRQ,2018,0.001750789796189,2.604166666666667,1.8125,1.875,2.2041666666666666,1.875,18.420833333333334,15775.0,1301802.0,40265624.0,13.392266761330635
7123,IRQ,2019,0.0004519446351242,2.666666666666667,1.8541666666666667,1.9166666666666667,2.2666666666666666,1.875,19.112500000000004,-43919.0,1366428.0,41192171.0,14.55584435993459
